order_id,customer_id,warehouse_id,order_date,promised_delivery_date,actual_delivery_date,order_priority,fulfillment_type,delivery_status
ORD-001496,CUST-00748,WH-57,2025/04/23,Apr 30 2025,2025-04-30,Low,Warehouse Shipped,Delivered
ORD-000318,CUST-01072,WH-13,2026/01/02,2026-01-06,,Medium,Warehouse Shipped,Cancelled
ORD-001335,CUST-00681,WH-10,2025-03-27,2025-03-29,Mar 28 2025,High,Warehouse Shipped,Delivered
ORD-001199,CUST-00468,WH-34,2026/05/31,2026/06/02,,HIGH,Warehouse Shipped,In Transit
ORD-001633,CUST-00678,WH-51,2025-04-19,2025/04/23,2025-04-22,MEDIUM,Warehouse Shipped,Delivered
ORD-001535,CUST-00936,WH-55,2025-09-17,2025/09/21,21-Sep-2025,Medium,Dropship,Delivered
ORD-000303,CUST-01196,WH-38,2025/03/14,Mar 18 2025,2025/03/18,MEDIUM,Warehouse Shipped,Delivered
ORD-000246,CUST-00705,WH-59,May 30 2026,2026/06/03,,Medium,Warehouse Shipped,Cancelled
ORD-001089,CUST-00284,WH-52,Sep 09 2025,Sep 13 2025,Sep 12 2025,Medium,Warehouse Shipped,Delivered
ORD-001384,CUST-01164,WH-49,2025-05-23,25-May-2025,May 25 2025,High,Warehouse Shipped,Delivered
ORD-001807,CUST-00947,WH-39,2025-09-24,2025-09-26,2025-09-25,High,Cross-Dock,Delivered
ORD-001806,CUST-00221,WH-18,26-Oct-2025,2025-10-30,Oct 29 2025,MEDIUM,Warehouse Shipped,Delivered
ORD-000402,CUST-00884,WH-34,Mar 07 2026,2026-03-11,2026-03-11,Medium,Warehouse Shipped,Delivered
ORD-000066,CUST-01030,WH-42,22-Jun-2025,2025/06/26,26-Jun-2025,medium,Dropship,Delivered
ORD-000852,CUST-00252,WH-54,2025/05/24,31-May-2025,2025-05-31,low,Buy Online Pickup In Store,Delivered
ORD-001062,CUST-01160,WH-04,2025/07/14,2025/07/21,2025-07-20,Low,Warehouse Shipped,Delivered
ORD-000619,CUST-00052,WH-47,2025-09-02,Sep 06 2025,2025/09/06,MEDIUM,Warehouse Shipped,Delivered
ORD-000498,CUST-00848,WH-28,2026/01/10,2026/01/14,2026-01-17,Medium,Warehouse Shipped,Delayed
ORD-001307,CUST-00417,WH-19,2026-03-13,2026/03/20,2026/03/19,Low,Warehouse Shipped,Delivered
ORD-000736,CUST-00087,WH-47,2026-05-13,2026-05-20,2026/05/20,Low,Warehouse Shipped,Delivered
ORD-000483,CUST-00663,WH-39,2025-09-04,2025-09-08,Sep 08 2025,MEDIUM,Warehouse Shipped,Delivered
ORD-001804,CUST-01172,WH-06,2025-02-11,Feb 13 2025,2025/02/12,High,Warehouse Shipped,Delivered
ORD-000126,CUST-00616,WH-55,2025-05-28,2025-06-04,2025-06-03,Low,Buy Online Pickup In Store,Delivered
ORD-000496,CUST-01146,WH-13,2026/05/15,2026-05-19,18-May-2026,MEDIUM,Dropship,Delivered
ORD-000881,CUST-00705,WH-13,Jul 25 2025,2025-07-29,,Medium,Warehouse Shipped,Failed
ORD-001816,CUST-00273,WH-53,2025/12/01,08-Dec-2025,2025-12-07,low,Dropship,Delivered
ORD-000045,CUST-00413,WH-03,Jul 24 2025,Jul 31 2025,31-Jul-2025,Low,Warehouse Shipped,Delivered
ORD-000307,CUST-00181,WH-09,Mar 21 2026,2026-03-25,24-Mar-2026,Medium,Warehouse Shipped,Delivered
ORD-001848,CUST-01181,WH-14,22-Mar-2025,2025-03-26,2025-03-25,Medium,Warehouse Shipped,Delivered
ORD-001769,CUST-00948,WH-36,2026-01-13,2026-01-20,19-Jan-2026,LOW,Warehouse Shipped,Delivered
ORD-001493,CUST-00289,WH-55,12-Sep-2025,2025-09-14,Sep 15 2025,high,Warehouse Shipped,Delayed
ORD-001782,CUST-00603,WH-23,2026/05/04,2026-05-06,May 09 2026,high,Buy Online Pickup In Store,Delayed
ORD-000935,CUST-00425,WH-60,Feb 09 2026,2026-02-16,Feb 15 2026,LOW,Warehouse Shipped,Delivered
ORD-000514,CUST-01073,WH-59,May 19 2025,2025/05/23,2025/05/22,medium,Buy Online Pickup In Store,Delivered
ORD-001056,CUST-00488,WH-42,Oct 10 2025,Oct 12 2025,2025-10-19,high,Warehouse Shipped,Delayed
ORD-001533,CUST-00902,WH-55,2026-04-17,21-Apr-2026,Apr 21 2026,MEDIUM,Warehouse Shipped,Delivered
ORD-000097,CUST-00359,WH-27,2025/06/30,07-Jul-2025,Jul 06 2025,low,Warehouse Shipped,Delivered
ORD-000066,CUST-01030,WH-42,22-Jun-2025,2025/06/26,26-Jun-2025,medium,Dropship,Delivered
ORD-000067,CUST-01155,WH-03,30-Jan-2025,2025-02-01,2025-01-31,HIGH,Buy Online Pickup In Store,Delivered
ORD-001681,CUST-00422,WH-13,2025-11-02,09-Nov-2025,Nov 09 2025,low,Dropship,Delivered
ORD-000556,CUST-00190,WH-29,26-Jan-2025,2025-02-02,2025-02-02,low,Buy Online Pickup In Store,Delivered
ORD-000853,CUST-00702,WH-41,2025-09-25,2025-10-02,2025-10-02,low,Dropship,Delivered
ORD-000177,CUST-01081,WH-41,2025-11-17,2025-11-21,2025/11/21,MEDIUM,Dropship,Delivered
ORD-000784,CUST-00510,WH-34,2026/03/14,18-Mar-2026,2026-03-25,MEDIUM,Warehouse Shipped,Delayed
ORD-001837,CUST-00062,WH-22,2026/02/03,Feb 10 2026,Feb 10 2026,low,Warehouse Shipped,Delivered
ORD-000312,CUST-00040,WH-15,Aug 18 2025,25-Aug-2025,2025/08/24,Low,Warehouse Shipped,Delivered
ORD-000240,CUST-00154,WH-02,2025-03-08,Mar 10 2025,14-Mar-2025,HIGH,Dropship,Delayed
ORD-001761,CUST-00927,WH-46,Jan 23 2025,2025/01/27,2025-01-27,medium,Warehouse Shipped,Delivered
ORD-001529,CUST-00171,WH-01,Apr 14 2025,Apr 18 2025,18-Apr-2025,Medium,Warehouse Shipped,Delivered
ORD-000102,CUST-00876,WH-33,2025/12/02,Dec 04 2025,Dec 10 2025,HIGH,Dropship,Delayed
ORD-001479,CUST-00677,WH-05,2025-07-06,2025-07-10,10-Jul-2025,MEDIUM,Warehouse Shipped,Delivered
ORD-001111,CUST-00289,WH-50,Jun 14 2025,2025/06/21,2025-06-21,LOW,Warehouse Shipped,Delivered
ORD-001434,CUST-00255,WH-07,2025/05/30,2025-06-06,2025/06/05,Low,Cross-Dock,Delivered
ORD-000733,CUST-00588,WH-42,2025/06/14,Jun 18 2025,2025/06/20,medium,Dropship,Delayed
ORD-000476,CUST-00428,WH-42,19-May-2026,2026-05-26,May 26 2026,LOW,Cross-Dock,Delivered
ORD-001803,CUST-00106,WH-01,28-Apr-2026,Apr 30 2026,,HIGH,Warehouse Shipped,Delivered
ORD-001725,CUST-00248,WH-02,2025-06-15,Jun 17 2025,17-Jun-2025,High,Warehouse Shipped,Delivered
ORD-001738,CUST-00962,WH-22,2025-04-04,2025-04-08,2025-04-07,Medium,Buy Online Pickup In Store,Delivered
ORD-001352,CUST-00294,WH-11,2026-05-02,2026-05-09,2026-05-11,LOW,Warehouse Shipped,Delayed
ORD-001472,CUST-00740,WH-58,Apr 02 2026,2026-04-09,Apr 09 2026,low,Warehouse Shipped,Delivered
ORD-000805,CUST-00529,WH-22,2025-12-30,06-Jan-2026,2026/01/05,LOW,Cross-Dock,Delivered
ORD-000758,CUST-00580,WH-47,2025/07/13,2025/07/17,2025-07-17,Medium,Warehouse Shipped,Delivered
ORD-001372,CUST-00365,WH-18,May 24 2025,May 28 2025,2025/05/27,Medium,Warehouse Shipped,Delivered
ORD-001623,CUST-00653,WH-58,Jun 20 2025,22-Jun-2025,Jun 22 2025,high,Warehouse Shipped,Delivered
ORD-001815,CUST-00383,WH-53,25-May-2026,29-May-2026,2026-05-29,medium,Buy Online Pickup In Store,Delivered
ORD-000022,CUST-00686,WH-05,2025-12-04,Dec 06 2025,2025-12-05,high,Dropship,Delivered
ORD-000796,CUST-01186,WH-39,Oct 25 2025,2025-10-27,2025/10/27,HIGH,Warehouse Shipped,Delivered
ORD-000763,CUST-01146,WH-03,2025/07/03,07-Jul-2025,Jul 06 2025,medium,Warehouse Shipped,Delivered
ORD-000748,CUST-00682,WH-46,2026-03-09,Mar 16 2026,Mar 15 2026,low,Cross-Dock,Delivered
ORD-000122,CUST-00593,WH-15,23-Nov-2025,2025-11-27,Nov 26 2025,MEDIUM,Cross-Dock,Delivered
ORD-000491,CUST-00854,WH-60,04-May-2025,2025-05-11,2025/05/10,low,Warehouse Shipped,Delivered
ORD-001642,CUST-00135,WH-37,26-Sep-2025,Oct 03 2025,2025/10/03,Low,Warehouse Shipped,Delivered
ORD-000258,CUST-00373,WH-39,2025-11-22,29-Nov-2025,2025-11-29,low,Buy Online Pickup In Store,Delivered
ORD-001251,CUST-01155,WH-58,Feb 06 2025,10-Feb-2025,Feb 09 2025,Medium,Warehouse Shipped,Delivered
ORD-000913,CUST-00143,WH-59,2026-01-31,2026-02-04,2026/02/10,Medium,Warehouse Shipped,Delayed
ORD-001326,CUST-00028,WH-03,2025/01/21,2025-01-28,2025/01/27,LOW,Warehouse Shipped,Delivered
ORD-001230,CUST-00581,WH-30,May 04 2025,2025/05/08,2025/05/08,Medium,Warehouse Shipped,Delivered
ORD-001395,CUST-00710,WH-44,2025/04/14,Apr 18 2025,Apr 17 2025,medium,Warehouse Shipped,Delivered
ORD-001058,CUST-00618,WH-47,May 01 2026,2026-05-08,18-May-2026,low,Warehouse Shipped,Delayed
ORD-001131,CUST-01185,WH-40,May 29 2025,02-Jun-2025,2025-06-02,Medium,Buy Online Pickup In Store,Delivered
ORD-000229,CUST-00860,WH-32,03-Mar-2025,2025/03/10,2025-03-15,Low,Warehouse Shipped,Delayed
ORD-000087,CUST-00128,WH-46,May 22 2025,2025/05/26,2025/05/26,MEDIUM,Dropship,Delivered
ORD-000648,CUST-00186,WH-02,2026-05-07,2026-05-11,May 10 2026,medium,Warehouse Shipped,Delivered
ORD-001808,CUST-00582,WH-03,07-Feb-2026,14-Feb-2026,Feb 14 2026,LOW,Dropship,Delivered
ORD-001437,CUST-00923,WH-45,22-Sep-2025,2025-09-26,Sep 28 2025,MEDIUM,Dropship,Delayed
ORD-000505,CUST-00018,WH-05,Feb 02 2026,Feb 06 2026,2026/02/05,Medium,Dropship,Delivered
ORD-000462,CUST-00662,WH-11,2025/02/13,2025/02/20,Feb 20 2025,LOW,Warehouse Shipped,Delivered
ORD-000726,CUST-01098,WH-14,Oct 22 2025,2025-10-26,2025-10-25,Medium,Warehouse Shipped,Delivered
ORD-000962,CUST-00165,WH-34,2025-07-13,20-Jul-2025,2025-07-20,LOW,Warehouse Shipped,Delivered
ORD-001688,CUST-00610,WH-50,05-Feb-2025,12-Feb-2025,Feb 11 2025,LOW,Warehouse Shipped,Delivered
ORD-001829,CUST-00030,WH-44,16-Mar-2026,2026/03/18,21-Mar-2026,high,Dropship,Delayed
ORD-001421,CUST-00217,WH-43,2025/11/22,26-Nov-2025,2025/11/26,MEDIUM,Warehouse Shipped,Delivered
ORD-000093,CUST-00439,WH-13,Oct 05 2025,Oct 12 2025,2025-10-11,LOW,Dropship,Delivered
ORD-000435,CUST-00997,WH-20,Sep 14 2025,2025-09-18,2025/09/17,medium,Dropship,Delivered
ORD-001780,CUST-00949,WH-09,2026/03/02,Mar 09 2026,2026-03-08,LOW,Warehouse Shipped,Delivered
ORD-000716,CUST-00363,WH-36,07-Nov-2025,2025/11/14,Nov 14 2025,Low,Warehouse Shipped,Delivered
ORD-001745,CUST-00300,WH-17,2025-03-15,Mar 19 2025,Mar 18 2025,Medium,Buy Online Pickup In Store,Delivered
ORD-000958,CUST-01044,WH-46,May 16 2026,2026/05/20,,MEDIUM,Warehouse Shipped,Failed
ORD-000224,CUST-00822,WH-05,2026/04/22,Apr 29 2026,May 03 2026,low,Cross-Dock,Delayed
ORD-001676,CUST-00410,WH-38,06-Feb-2025,08-Feb-2025,,high,Dropship,Cancelled
ORD-001084,CUST-00365,WH-28,09-Dec-2025,2025/12/13,Dec 13 2025,medium,Dropship,Delivered
ORD-001070,CUST-00783,WH-42,Sep 21 2025,Sep 28 2025,2025/09/27,low,Dropship,Delivered
ORD-001186,CUST-00385,WH-05,12-Oct-2025,Oct 16 2025,2025/10/15,Medium,Dropship,Delivered
ORD-001691,CUST-00442,WH-05,Feb 12 2026,16-Feb-2026,,MEDIUM,Warehouse Shipped,Pending
ORD-001561,CUST-00517,WH-32,03-Apr-2025,05-Apr-2025,04-Apr-2025,HIGH,Warehouse Shipped,Delivered
ORD-000629,CUST-00033,WH-57,2026/05/14,May 16 2026,2026-05-16,HIGH,Warehouse Shipped,Delivered
ORD-000835,CUST-00695,WH-35,Feb 16 2025,2025-02-23,,Low,Cross-Dock,Delivered
ORD-001132,CUST-00030,WH-10,2026-04-15,Apr 22 2026,Apr 22 2026,Low,Warehouse Shipped,Delivered
ORD-001047,CUST-01048,WH-12,Sep 13 2025,17-Sep-2025,2025-09-17,MEDIUM,Warehouse Shipped,Delivered
ORD-000720,CUST-00699,WH-25,2025-04-10,Apr 14 2025,Apr 18 2025,medium,Buy Online Pickup In Store,Delayed
ORD-000980,CUST-00262,WH-32,2025-03-31,2025-04-04,2025/04/03,medium,Dropship,Delivered
ORD-001022,CUST-01003,WH-07,2025-12-24,2025/12/28,2025/12/27,Medium,Cross-Dock,Delivered
ORD-000418,CUST-00359,WH-27,2025-04-20,2025/04/24,2025-05-02,MEDIUM,Warehouse Shipped,Delayed
ORD-000117,CUST-00457,WH-54,2025/01/04,2025/01/11,11-Jan-2025,Low,Buy Online Pickup In Store,Delivered
ORD-000287,CUST-00562,WH-24,2026-04-21,2026-04-25,2026/05/02,MEDIUM,Dropship,Delayed
ORD-001029,CUST-00586,WH-36,2026-05-20,2026/05/27,2026-05-26,low,Warehouse Shipped,Delivered
ORD-001004,CUST-00024,WH-08,2025-04-30,2025-05-02,2025-05-01,high,Warehouse Shipped,Delivered
ORD-001480,CUST-00044,WH-26,Oct 28 2025,Oct 30 2025,,HIGH,Cross-Dock,Cancelled
ORD-000703,CUST-00254,WH-30,2025/04/23,2025-04-27,2025-04-26,MEDIUM,Warehouse Shipped,Delivered
ORD-001760,CUST-00473,WH-25,Apr 26 2026,03-May-2026,2026-05-02,low,Dropship,Delivered
ORD-001135,CUST-00430,WH-13,2025-01-15,Jan 19 2025,2025-01-18,Medium,Warehouse Shipped,Delivered
ORD-000362,CUST-00709,WH-29,2025-09-04,2025-09-11,11-Sep-2025,low,Dropship,Delivered
ORD-001849,CUST-01125,WH-60,2025/11/01,2025/11/08,Nov 07 2025,Low,Dropship,Delivered
ORD-001389,CUST-00794,WH-09,Nov 22 2025,2025-11-29,29-Nov-2025,Low,Warehouse Shipped,Delivered
ORD-001392,CUST-00159,WH-42,24-Aug-2025,2025-08-26,2025/08/26,HIGH,Warehouse Shipped,Delivered
ORD-000389,CUST-00096,WH-03,2025-11-28,2025-11-30,2025-11-30,high,Buy Online Pickup In Store,Delivered
ORD-001553,CUST-00351,WH-02,2026-04-05,2026/04/09,Apr 08 2026,Medium,Warehouse Shipped,Delivered
ORD-000457,CUST-00477,WH-06,2025-06-04,2025-06-06,2025-06-06,High,Warehouse Shipped,Delivered
ORD-000030,CUST-01169,WH-29,18-Apr-2026,Apr 25 2026,Apr 24 2026,low,Cross-Dock,Delivered
ORD-001343,CUST-01071,WH-21,2026-01-16,2026-01-20,Jan 20 2026,MEDIUM,Warehouse Shipped,Delivered
ORD-001408,CUST-00527,WH-47,2025-03-23,2025-03-30,2025-03-30,LOW,Warehouse Shipped,Delivered
ORD-001551,CUST-01097,WH-21,Apr 18 2025,2025/04/25,Apr 24 2025,low,Dropship,Delivered
ORD-001313,CUST-00182,WH-34,2025/08/08,10-Aug-2025,Aug 09 2025,HIGH,Warehouse Shipped,Delivered
ORD-000073,CUST-00509,WH-56,2025-06-13,Jun 20 2025,2025-06-19,Low,Buy Online Pickup In Store,Delivered
ORD-001269,CUST-00444,WH-49,Jan 29 2025,2025-02-02,Feb 01 2025,Medium,Cross-Dock,Delivered
ORD-000178,CUST-00354,WH-53,01-Nov-2025,08-Nov-2025,2025-11-07,Low,Dropship,Delivered
ORD-000010,CUST-00148,WH-26,2025/02/13,17-Feb-2025,Feb 17 2025,medium,Warehouse Shipped,Delivered
ORD-001048,CUST-00407,WH-31,2025/04/16,2025/04/20,2025-04-19,medium,Warehouse Shipped,Delivered
ORD-001675,CUST-00811,WH-02,2025-10-24,2025-10-28,Oct 27 2025,MEDIUM,Dropship,Delivered
ORD-000323,CUST-00873,WH-48,2025-04-29,May 01 2025,,High,Cross-Dock,Failed
ORD-000369,CUST-00243,WH-35,Jan 07 2025,Jan 11 2025,10-Jan-2025,MEDIUM,Dropship,Delivered
ORD-000295,CUST-00131,WH-22,2025/10/11,Oct 15 2025,2025-10-15,medium,Cross-Dock,Delivered
ORD-000992,CUST-00980,WH-41,Aug 09 2025,2025-08-13,Aug 13 2025,MEDIUM,Dropship,Delivered
ORD-001542,CUST-01147,WH-35,2025-07-02,2025/07/06,2025/07/13,medium,Dropship,Delayed
ORD-000840,CUST-00896,WH-12,2026-03-01,2026-03-03,2026/03/09,high,Warehouse Shipped,Delayed
ORD-000157,CUST-01172,WH-34,23-Jun-2025,27-Jun-2025,,medium,Warehouse Shipped,Delivered
ORD-001283,CUST-00329,WH-24,2025/02/15,2025-02-19,2025-02-27,medium,Warehouse Shipped,Delayed
ORD-001735,CUST-01019,WH-50,2025-03-18,22-Mar-2025,,MEDIUM,Warehouse Shipped,Failed
ORD-000584,CUST-00872,WH-40,Jul 04 2025,2025/07/08,07-Jul-2025,MEDIUM,Warehouse Shipped,Delivered
ORD-000373,CUST-00023,WH-36,2025/05/25,2025-05-27,May 26 2025,high,Warehouse Shipped,Delivered
ORD-001012,CUST-01064,WH-58,Oct 28 2025,Nov 01 2025,2025-11-01,medium,Warehouse Shipped,Delivered
ORD-001172,CUST-00785,WH-16,2025-01-22,2025-01-26,2025-01-26,MEDIUM,Dropship,Delivered
ORD-000631,CUST-00490,WH-12,Feb 08 2025,Feb 12 2025,Feb 17 2025,Medium,Dropship,Delayed
ORD-001026,CUST-00857,WH-46,14-Apr-2026,Apr 16 2026,Apr 16 2026,high,Buy Online Pickup In Store,Delivered
ORD-001360,CUST-00560,WH-03,2025/10/09,13-Oct-2025,Oct 13 2025,Medium,Warehouse Shipped,Delivered
ORD-001847,CUST-00743,WH-08,2025-04-08,2025-04-15,Apr 17 2025,Low,Cross-Dock,Delayed
ORD-000742,CUST-01093,WH-24,Apr 26 2025,2025-04-30,2025/04/29,MEDIUM,Warehouse Shipped,Delivered
ORD-000574,CUST-00912,WH-12,Nov 12 2025,2025-11-19,2025-11-19,LOW,Warehouse Shipped,Delivered
ORD-001747,CUST-01047,WH-37,07-Mar-2026,Mar 09 2026,2026-03-08,high,Warehouse Shipped,Delivered
ORD-000057,CUST-00410,WH-08,19-May-2025,2025-05-26,2025/05/25,Low,Warehouse Shipped,Delivered
ORD-000565,CUST-00729,WH-20,2025-12-07,Dec 14 2025,2025-12-14,LOW,Dropship,Delivered
ORD-000428,CUST-00980,WH-35,2025/02/03,Feb 07 2025,06-Feb-2025,medium,Warehouse Shipped,Delivered
ORD-001077,CUST-00509,WH-50,Mar 27 2025,2025-03-31,,Medium,Buy Online Pickup In Store,Delivered
ORD-001028,CUST-00185,WH-41,Mar 23 2025,2025-03-25,2025/03/24,high,Warehouse Shipped,Delivered
ORD-000374,CUST-00625,WH-14,Dec 19 2025,2025-12-21,2025/12/22,HIGH,Buy Online Pickup In Store,Delayed
ORD-001163,CUST-00340,WH-51,Jul 30 2025,2025/08/06,2025-08-06,LOW,Warehouse Shipped,Delivered
ORD-001741,CUST-00571,WH-17,11-Mar-2026,15-Mar-2026,Mar 15 2026,Medium,Warehouse Shipped,Delivered
ORD-000268,CUST-00739,WH-01,2026/03/14,2026-03-16,15-Mar-2026,HIGH,Cross-Dock,Delivered
ORD-000479,CUST-00208,WH-47,2025/08/25,2025/08/29,Aug 28 2025,MEDIUM,Warehouse Shipped,Delivered
ORD-001666,CUST-00669,WH-36,2026/05/04,2026-05-08,2026/05/08,medium,Warehouse Shipped,Delivered
ORD-001113,CUST-00490,WH-14,2025-03-18,2025/03/25,2025/03/31,LOW,Dropship,Delayed
ORD-000105,CUST-00629,WH-11,20-Feb-2026,24-Feb-2026,Feb 23 2026,medium,Buy Online Pickup In Store,Delivered
ORD-000427,CUST-01006,WH-12,2025/10/14,2025-10-18,18-Oct-2025,medium,Cross-Dock,Delivered
ORD-000399,CUST-00141,WH-15,Jan 23 2026,2026-01-27,27-Jan-2026,MEDIUM,Warehouse Shipped,Delivered
ORD-000033,CUST-00896,WH-06,Aug 16 2025,Aug 23 2025,2025-08-23,low,Cross-Dock,Delivered
ORD-001159,CUST-01049,WH-49,2025-06-06,08-Jun-2025,Jun 09 2025,HIGH,Warehouse Shipped,Delayed
ORD-000837,CUST-01168,WH-34,13-Jul-2025,2025/07/20,,LOW,Warehouse Shipped,Cancelled
ORD-000866,CUST-01062,WH-30,2026-05-23,May 27 2026,2026/05/27,medium,Cross-Dock,Delivered
ORD-001144,CUST-00054,WH-10,19-Jan-2026,Jan 26 2026,,low,Warehouse Shipped,Delivered
ORD-001258,CUST-00512,WH-53,2025-02-28,2025/03/02,2025-03-07,High,Warehouse Shipped,Delayed
ORD-000793,CUST-00177,WH-20,2026/04/20,Apr 22 2026,2026-04-22,High,Warehouse Shipped,Delivered
ORD-000197,CUST-00100,WH-03,12-Apr-2025,16-Apr-2025,,medium,Cross-Dock,Cancelled
ORD-001721,CUST-00911,WH-52,Apr 29 2025,May 01 2025,2025-04-30,HIGH,Warehouse Shipped,Delivered
ORD-001153,CUST-00228,WH-30,2025-05-06,08-May-2025,2025/05/12,high,Warehouse Shipped,Delayed
ORD-001250,CUST-00419,WH-36,04-Dec-2025,2025-12-11,2025/12/10,low,Dropship,Delivered
ORD-000012,CUST-00742,WH-06,Mar 24 2026,2026/03/31,2026/03/31,Low,Warehouse Shipped,Delivered
ORD-000302,CUST-00534,WH-38,2025-10-29,02-Nov-2025,,MEDIUM,Warehouse Shipped,Failed
ORD-001066,CUST-00598,WH-03,Jun 01 2025,08-Jun-2025,07-Jun-2025,Low,Warehouse Shipped,Delivered
ORD-000301,CUST-00183,WH-15,2025-12-30,Jan 03 2026,2026-01-03,medium,Cross-Dock,Delivered
ORD-000637,CUST-00146,WH-58,2025-08-29,2025-09-05,2025-09-09,low,Dropship,Delayed
ORD-001514,CUST-00725,WH-34,2025-06-05,2025/06/09,,medium,Warehouse Shipped,Failed
ORD-000422,CUST-00509,WH-19,2025/04/06,10-Apr-2025,2025/04/09,MEDIUM,Dropship,Delivered
ORD-000481,CUST-00214,WH-11,2025/07/04,2025/07/08,2025-07-08,MEDIUM,Warehouse Shipped,Delivered
ORD-000200,CUST-00107,WH-26,2025-11-09,2025/11/16,2025/11/19,LOW,Cross-Dock,Delayed
ORD-000994,CUST-00999,WH-47,Feb 06 2026,2026-02-10,Feb 13 2026,medium,Cross-Dock,Delayed
ORD-000675,CUST-00707,WH-23,Nov 12 2025,2025/11/19,2025-11-19,Low,Cross-Dock,Delivered
ORD-000598,CUST-00778,WH-44,Feb 04 2026,Feb 08 2026,2026-02-11,MEDIUM,Warehouse Shipped,Delayed
ORD-001200,CUST-00688,WH-29,May 18 2026,May 25 2026,2026/05/25,LOW,Buy Online Pickup In Store,Delivered
ORD-001088,CUST-00789,WH-23,23-Nov-2025,2025-11-27,Nov 27 2025,medium,Warehouse Shipped,Delivered
ORD-000283,CUST-00276,WH-20,Mar 30 2026,06-Apr-2026,2026-04-05,low,Warehouse Shipped,Delivered
ORD-000759,CUST-00483,WH-40,Apr 07 2026,14-Apr-2026,2026-04-13,Low,Warehouse Shipped,Delivered
ORD-001795,CUST-00106,WH-38,2025-11-04,Nov 11 2025,Nov 10 2025,Low,Warehouse Shipped,Delivered
ORD-000412,CUST-01068,WH-19,2025/02/28,2025-03-07,2025-03-06,LOW,Cross-Dock,Delivered
ORD-000546,CUST-00050,WH-30,May 01 2025,2025-05-08,2025-05-07,low,Warehouse Shipped,Delivered
ORD-000063,CUST-00265,WH-28,2026/05/30,Jun 06 2026,,Low,Warehouse Shipped,In Transit
ORD-001737,CUST-00622,WH-54,2025-12-01,08-Dec-2025,2025/12/07,Low,Cross-Dock,Delivered
ORD-000607,CUST-00929,WH-60,2025-10-11,18-Oct-2025,Oct 18 2025,low,Dropship,Delivered
ORD-000640,CUST-00365,WH-25,2026/01/18,2026-01-20,2026-01-19,high,Dropship,Delivered
ORD-001156,CUST-00330,WH-12,2025-11-02,2025-11-04,2025-11-03,high,Warehouse Shipped,Delivered
ORD-000568,CUST-00677,WH-51,29-Nov-2025,Dec 03 2025,Dec 03 2025,Medium,Warehouse Shipped,Delivered
ORD-000408,CUST-00816,WH-48,2025-05-22,2025/05/29,28-May-2025,LOW,Dropship,Delivered
ORD-000023,CUST-00683,WH-06,25-May-2025,2025-06-01,31-May-2025,low,Warehouse Shipped,Delivered
ORD-000905,CUST-00967,WH-42,2025-06-02,Jun 09 2025,2025/06/08,LOW,Warehouse Shipped,Delivered
ORD-001275,CUST-00019,WH-30,2025/02/07,2025-02-14,2025-02-13,LOW,Warehouse Shipped,Delivered
ORD-000961,CUST-00521,WH-16,2025-06-15,2025/06/17,17-Jun-2025,HIGH,Cross-Dock,Delivered
ORD-001485,CUST-00335,WH-28,05-Oct-2025,09-Oct-2025,16-Oct-2025,medium,Buy Online Pickup In Store,Delayed
ORD-000357,CUST-01197,WH-55,2025-09-19,2025-09-21,2025-09-27,high,Warehouse Shipped,Delayed
ORD-001594,CUST-00802,WH-25,2025-06-06,Jun 13 2025,2025/06/13,low,Warehouse Shipped,Delivered
ORD-001325,CUST-01098,WH-26,2025-08-23,Aug 27 2025,Aug 26 2025,Medium,Warehouse Shipped,Delivered
ORD-000595,CUST-00703,WH-06,2025/05/29,2025-06-02,2025/06/02,Medium,Cross-Dock,Delivered
ORD-000650,CUST-00003,WH-56,2025-03-14,2025-03-18,Mar 18 2025,Medium,Dropship,Delivered
ORD-000757,CUST-00417,WH-13,30-Sep-2025,04-Oct-2025,2025/10/03,Medium,Warehouse Shipped,Delivered
ORD-001300,CUST-00657,WH-29,30-Jun-2025,2025-07-04,06-Jul-2025,medium,Dropship,Delayed
ORD-001295,CUST-00070,WH-54,2026-03-18,2026-03-20,Mar 20 2026,HIGH,Warehouse Shipped,Delivered
ORD-001173,CUST-00583,WH-09,17-Feb-2026,Feb 19 2026,2026/02/18,High,Warehouse Shipped,Delivered
ORD-000864,CUST-01092,WH-40,Sep 16 2025,20-Sep-2025,,Medium,Cross-Dock,Cancelled
ORD-001796,CUST-00510,WH-30,Jun 06 2025,2025/06/13,2025/06/13,LOW,Dropship,Delivered
ORD-000152,CUST-00885,WH-12,25-Jan-2026,Jan 27 2026,2026-01-26,HIGH,Dropship,Delivered
ORD-000770,CUST-00716,WH-06,28-Jul-2025,Aug 04 2025,2025-08-04,Low,Warehouse Shipped,Delivered
ORD-000250,CUST-00652,WH-52,Jan 03 2026,Jan 10 2026,2026/01/09,low,Warehouse Shipped,Delivered
ORD-000261,CUST-00526,WH-51,2025-04-21,2025-04-28,Apr 27 2025,LOW,Warehouse Shipped,Delivered
ORD-001321,CUST-00534,WH-59,Feb 25 2025,2025-03-01,2025-03-01,MEDIUM,Dropship,Delivered
ORD-000532,CUST-00776,WH-36,2026-01-25,2026-01-27,Jan 26 2026,HIGH,Warehouse Shipped,Delivered
ORD-001510,CUST-00702,WH-49,Sep 27 2025,Sep 29 2025,2025/09/28,HIGH,Warehouse Shipped,Delivered
